date,province,salinity_daily,rain_mm,temp_c
2024-01-01,Bac Lieu,4.14,0.0,27.8
2024-01-02,Bac Lieu,4.34,0.5,28.2
2024-01-03,Bac Lieu,4.59,0.0,28.0
2024-01-04,Bac Lieu,4.52,0.0,29.1
2024-01-05,Bac Lieu,4.68,0.0,27.5
2024-01-06,Bac Lieu,4.9,0.0,28.3
2024-01-07,Bac Lieu,4.88,0.0,27.8
2024-01-08,Bac Lieu,4.87,9.1,27.9
2024-01-09,Bac Lieu,4.99,0.0,27.9
2024-01-10,Bac Lieu,5.14,0.0,28.2
2024-01-11,Bac Lieu,4.87,0.0,28.4
2024-01-12,Bac Lieu,5.27,0.0,28.8
2024-01-13,Bac Lieu,5.07,0.0,28.0
2024-01-14,Bac Lieu,4.64,0.5,28.4
2024-01-15,Bac Lieu,5.56,0.0,27.9
2024-01-16,Bac Lieu,5.28,0.0,28.3
2024-01-17,Bac Lieu,5.18,0.0,29.0
2024-01-18,Bac Lieu,5.43,0.0,28.5
2024-01-19,Bac Lieu,5.11,0.0,28.3
2024-01-20,Bac Lieu,5.39,0.0,28.7
2024-01-21,Bac Lieu,5.44,0.0,29.1
2024-01-22,Bac Lieu,5.25,0.0,28.2
2024-01-23,Bac Lieu,5.87,0.0,29.4
2024-01-24,Bac Lieu,5.82,0.0,29.5
2024-01-25,Bac Lieu,5.72,0.0,28.9
2024-01-26,Bac Lieu,5.74,0.0,28.5
2024-01-27,Bac Lieu,5.7,0.0,28.7
2024-01-28,Bac Lieu,5.93,0.0,29.0
2024-01-29,Bac Lieu,6.34,0.7,28.8
2024-01-30,Bac Lieu,5.74,0.0,29.3
2024-01-31,Bac Lieu,6.09,0.0,28.9
2024-02-01,Bac Lieu,5.92,0.0,28.7
2024-02-02,Bac Lieu,5.31,0.0,29.5
2024-02-03,Bac Lieu,6.24,0.0,29.2
2024-02-04,Bac Lieu,5.8,0.0,29.9
2024-02-05,Bac Lieu,5.5,0.0,30.2
2024-02-06,Bac Lieu,6.23,0.0,29.1
2024-02-07,Bac Lieu,6.04,0.0,29.3
2024-02-08,Bac Lieu,6.2,0.0,29.1
2024-02-09,Bac Lieu,6.23,0.0,28.6
2024-02-10,Bac Lieu,5.77,0.0,29.5
2024-02-11,Bac Lieu,6.28,0.0,29.7
2024-02-12,Bac Lieu,6.34,0.0,30.3
2024-02-13,Bac Lieu,6.28,0.0,28.8
2024-02-14,Bac Lieu,6.52,0.0,30.1
2024-02-15,Bac Lieu,6.76,0.0,30.7
2024-02-16,Bac Lieu,6.77,0.0,30.4
2024-02-17,Bac Lieu,5.8,0.0,29.4
2024-02-18,Bac Lieu,6.65,0.0,29.9
2024-02-19,Bac Lieu,6.55,0.0,30.3
