date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-01-15,Bac Lieu,5.56,0.0,27.9,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,4.34,4.14,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,0.0,27.9,9.1,27.9,4.993333333333333,4.978571428571428,9.6,28.228571428571424,1,15,1,5.28,5.18,5.43,5.11,5.39,5.44,5.25
2024-01-15,Ben Tre,4.03,0.0,28.9,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,3.56,3.36,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,0.0,28.5,0.0,28.0,4.34,4.258571428571428,0.0,28.342857142857145,1,15,1,4.25,4.62,4.46,5.22,4.59,4.71,4.71
2024-01-15,Ca Mau,5.47,0.0,28.2,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,4.83,4.81,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,0.0,28.4,0.0,28.6,5.6433333333333335,5.482857142857143,0.0,28.72857142857143,1,15,1,5.38,5.92,5.93,6.02,6.12,6.2,6.21
2024-01-15,Kien Giang,3.61,0.0,28.3,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,2.84,3.24,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,0.0,27.9,0.0,28.3,3.8699999999999997,3.77,0.0,28.342857142857145,1,15,1,4.33,3.54,4.25,3.94,3.86,4.19,3.91
2024-01-15,Soc Trang,4.56,0.0,28.4,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,3.88,3.77,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,0.0,27.7,0.0,28.0,4.656666666666666,4.534285714285714,0.0,28.32857142857143,1,15,1,4.4,4.63,4.58,5.1,5.31,4.84,4.7
2024-01-16,Bac Lieu,5.28,0.0,28.3,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,4.34,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,0.0,27.9,5.09,5.077142857142857,0.5,28.228571428571428,1,16,1,5.18,5.43,5.11,5.39,5.44,5.25,5.87
2024-01-16,Ben Tre,4.25,0.0,28.4,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,3.56,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,0.0,28.5,4.303333333333334,4.272857142857142,0.0,28.47142857142857,1,16,1,4.62,4.46,5.22,4.59,4.71,4.71,4.82
2024-01-16,Ca Mau,5.38,0.0,28.1,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,4.83,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,0.0,28.4,5.69,5.462857142857142,0.0,28.67142857142857,1,16,1,5.92,5.93,6.02,6.12,6.2,6.21,5.84
2024-01-16,Kien Giang,4.33,0.0,29.1,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,2.84,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,0.0,27.9,3.82,3.8085714285714287,0.0,28.342857142857138,1,16,1,3.54,4.25,3.94,3.86,4.19,3.91,4.17
2024-01-16,Soc Trang,4.4,0.0,28.2,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,3.88,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,0.0,27.7,4.659999999999999,4.638571428571429,0.0,28.385714285714283,1,16,1,4.63,4.58,5.1,5.31,4.84,4.7,5.31
2024-01-17,Bac Lieu,5.18,0.0,29.0,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,5.16,5.118571428571428,0.5,28.285714285714285,1,17,1,5.43,5.11,5.39,5.44,5.25,5.87,5.82
2024-01-17,Ben Tre,4.62,0.0,28.2,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,4.1433333333333335,4.211428571428571,0.0,28.45714285714286,1,17,1,4.46,5.22,4.59,4.71,4.71,4.82,4.75
2024-01-17,Ca Mau,5.92,0.0,29.0,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,5.463333333333334,5.4871428571428575,0.0,28.62857142857143,1,17,1,5.93,6.02,6.12,6.2,6.21,5.84,6.37
2024-01-17,Kien Giang,3.54,0.0,28.3,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,4.026666666666666,3.9071428571428575,0.0,28.514285714285716,1,17,1,4.25,3.94,3.86,4.19,3.91,4.17,4.1
